input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,0
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,1
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,2
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,3
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,4
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,5
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,6
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,7
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,8
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,0,project_converted_exp::seq_00000,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4__68891-00_01_40-00_01_46,2nd_Order_Rate_Laws-6BZb96mqmbg.mp4,68891-00_01_40-00_01_46,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,9
